timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-10T19:32:41,231.59461041458596,19.778796494342377,1.2165903444875714,93.68946494553924,0.007778700140728192,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:56:12,1696.5240602252059,9.044148120488718,2.099545340243071,76.12504019340366,0.01139036055464575,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:05:34,268.8358450150032,10.919663059652917,3.1334488705880954,75.79896840732897,0.010903004069196838,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:07:55,74.54272384893025,14.349497874380686,3.680926604229689,84.6036841632221,0.008888917152969819,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:46:09,7515.6583029318845,18.066795038112364,1.0203333414992053,86.94300096456334,0.0040113342648768315,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:43:36,1424.6919456600226,9.674856648673952,0.9655576533370847,38.772059247144874,0.024232926879611864,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:28:56,152.7497405061717,21.600746155675385,2.046414506893268,78.87062335448607,0.01404391249266025,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:31:13,824.7912269199547,6.437220635767185,2.456879465726714,55.69289614253357,0.016837234602695164,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:45:32,466.2650529944681,19.075969397568674,2.2887904873616067,85.21102034814568,0.016334208537664985,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:09:10,348.63597577255234,11.715265200413358,1.9627619302283983,46.88865538499659,0.0007832072944551974,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:41:26,183.9192319172111,16.843894287373207,2.5597917288590537,91.152866597512,0.012922722621404292,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:18:11,1669.3615187645287,17.988234058872855,3.5624505174212446,103.91851285768648,0.02400664137621525,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:01:51,46.22197337014383,19.560704436642908,0.9035485660637486,85.5558805292016,0.006156668667271669,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:56:24,1623.6707273947375,10.183078242273915,0.571875681093698,79.55127145317907,0.0018538622476689613,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:10:09,3979.1635380253933,16.586893276083682,3.1044858655321503,38.27766089368385,0.019577538321582433,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:29:52,304.7317838501972,16.296978517612775,0.7392376030874181,89.64757423932699,0.01697528842175173,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:28:48,63.43208579346597,20.93349789798772,1.9302301621734448,107.22895758228667,0.016469983648678736,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:43:33,181.1735904141795,16.511661383400934,0.7531691235988518,52.53541950505774,0.011353421477179434,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:27:42,258.3761111933621,15.47520163173213,2.2039131668625727,54.63178146066254,0.012963939372054168,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:11:33,211.33852010807658,8.64137371046831,1.0324829527605048,88.89848494104938,0.010027608832586694,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:37:15,343.54462425399436,9.44071164832112,1.4603619932500886,65.43029453087145,0.006437040121328083,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:10:21,930.4121120822243,20.414135835763293,2.7633194705846638,91.07432684333602,0.01451650923286264,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:12:39,32.53746708315028,16.531633411880453,1.2153800192609978,81.98642769312934,0.005141682551873513,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:09:08,159.42176920968365,20.891733145573628,0.8888700617537328,81.49988830009379,0.015684429129334203,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:42:46,110.35542047793733,12.746758323060359,2.67598051118834,80.81177340954648,0.0031755150694275196,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:40:28,1468.5445687167921,14.693284867805666,3.6815389184028993,91.55060253157995,0.006807786846775355,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:24:06,337.0526921752481,7.844338056497,1.7106650788245188,95.4178096820205,0.009999122976395023,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:57:25,263.76339743776,27.086002595670582,1.708001119004484,60.06387340829107,0.0009320712778039947,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:36:55,164.0764106333814,19.035646352141413,1.244679731629139,70.2851051032724,0.005612776514216435,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:32:05,63.9408461405931,20.03193091479357,2.6257271973243395,67.10336880565492,0.012166650733065481,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:33:29,221.35431177980257,8.8976085607249,3.2024393529560573,85.55344160346932,0.0033323332676941557,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:36:21,1585.784524942928,13.79154180800329,3.207621265023132,93.43996036469522,0.00809820699061959,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:02:58,1233.2267907827113,17.56700326244479,0.7842671564919459,80.50976922007162,0.02113650323728939,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:13:47,2552.8115477505035,13.567181657812903,1.7192327173277957,89.44415332823768,0.014031390268582477,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:15:37,218.37258387491985,12.730275354873148,2.788243020058788,71.18210257161809,0.001435865360625576,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:04:31,1798.9650568607226,24.942361947211133,2.760543943840667,87.45964226018174,0.016232129039143478,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:00:13,195.8181712543131,17.080862655907907,3.0802315147922794,38.776881668700995,0.012159202734898131,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:55:29,2005.3406063243365,17.203885062921383,3.3683450572151306,65.16581344520573,0.008983612201282756,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:11:42,156.39768849872593,14.588132519822238,1.9717840112430653,63.83989144357718,0.003575637513065371,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:00:18,1075.6038066873143,13.493645412427826,2.6122725684547765,107.27903998482378,0.018005649819833866,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:31:12,692.9555270580447,15.62309547161749,1.9261216524811426,67.76026892468585,0.004936080007176411,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:02:13,302.32454833706953,18.152295825108514,0.18060263245035046,86.37397174831409,0.02052227572584349,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:10:59,816.6167586148194,13.069472209551321,2.183060501763397,111.32368283180878,0.01616985461036246,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:18:54,186.9385623409663,11.097532129950313,0.8325259341720828,95.26330055867474,0.010158422265478162,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:36:38,74.9083457346811,12.42905193784638,1.3964699894898405,65.31045781769105,0.0033063156447220698,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:23:48,54.7307402586892,18.911561415020895,0.25379536342683195,66.25930977783293,0.01399549273221316,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:43:54,62.852964170069875,9.566010809896285,2.055303581573681,78.01352484937505,0.01600006433709794,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:53:06,89.82666417482316,12.101149075240876,0.9736487176651047,93.07351278055526,0.006415631148276568,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:59:50,705.664907810844,18.306236747686537,0.7334272874978454,82.96011684166916,0.008320608988907187,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:43:03,105.4344676961513,12.525896264034689,2.274849816876395,107.87309692409002,0.015962691401102513,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:34:09,502.2182012845388,20.387918583881603,3.0618707703630768,81.3027827739691,0.013829024957514474,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:35:13,117.58658178705507,5.181867658205881,1.0972035294775677,89.38397110914694,0.011951163897673865,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:59:41,283.5360099624858,17.834711091812537,2.415584009727336,70.792997924615,0.019962081220903066,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:47:11,32.81568654183676,25.58614584927749,0.9075345193470807,79.76882408043981,0.007263571265697922,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:55:52,121.15108599517337,15.240799267179444,2.2557875430591534,66.5012699279606,0.011926367744359045,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:15:35,179.68126307494916,12.90093163489995,3.29879452723649,100.4368958509838,0.012207820478050246,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:49:33,131.17814982317213,15.57921867234999,4.183094237042812,71.50261613893608,0.00476889122492184,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:14:18,5028.560068465284,16.445268633494745,1.2809183076016257,65.81923103252959,0.014196363471868522,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:14:02,52.64496470035766,19.308865054188338,2.6486905596018735,89.45066778138337,0.00941145449905754,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T01:47:48,231.6789072306776,17.27814816986839,3.0877265816746444,96.39649468452205,0.0062865501995945355,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:22:45,253.19317418437535,18.318858379100742,1.1437301696385727,101.5021909813896,0.011971944390250849,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:30:21,455.6773104358171,20.575455530557004,2.3843323562858485,98.37022151187622,0.012610093496360133,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:48:59,669.5849034826866,20.9602012694339,2.0446099019875374,83.32366528358409,0.006436210914581919,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:14:44,111.78905637764625,11.899052350788594,2.2551366300764224,87.64601276496795,0.012515460602524918,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:33:50,124.95711672232656,15.092037731428531,2.9626579364349865,62.984587228687666,0.0045325372305208556,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:12:27,1356.0907972311147,16.51636709649691,2.7796481159994584,91.55283545510716,0.009744019003942726,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:27:40,230.4218619641316,9.124920825178371,1.2086561126602997,103.99295112023117,0.011820399916973288,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:36:14,20.55655395950347,21.328308421630286,3.1164895879464716,108.0163474288612,0.00021923393315581054,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:36:15,788.68489842066,15.858236394730305,2.279800210448205,48.83372473094555,0.005071644930786132,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:40:01,264.85998625458825,18.493459342929597,0.703043266749126,87.27845839081682,0.007106813720939511,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:26:36,103.09403097559628,15.332897689520118,3.3890915219008697,74.12857322462203,0.0036735566562423137,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:37:55,192.38900947658348,16.22764341316245,1.7134346432567127,80.20511685213467,0.0032800661328288043,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:39:41,5446.581040742991,20.56801018205215,2.661620389469447,68.61345532643143,0.007314242735803991,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:03:34,977.6376970798941,9.087686235902842,1.8516841168123623,85.98702936374217,0.013284973805818603,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:56:52,111.61790629937634,24.607021275734077,3.085581320393752,57.28013800735396,0.0043667355675755986,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:22:00,111.06519900681943,19.06404966431626,1.8998354491094287,104.73056246836775,0.007351818908579424,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:49:42,49.582938663274874,15.606768863771933,2.4173793846971154,63.97269895625317,0.01676337062526891,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:59:30,1155.185091183393,13.318258034627924,1.329051904150493,83.85915390711897,0.022562664177371943,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:02:29,101.59948055758598,13.064218809867038,0.6834446792663633,88.02687394639102,0.003648070860259831,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:40:13,363.52681970979125,15.653360910629692,0.5101969983683043,59.732121876923244,0.015547647008154065,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:49:34,201.68095211101954,10.868620785147169,0.13790132646888154,62.94980436252304,0.013223964975693893,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:17:07,935.0370729672327,20.966691457911914,1.4795462834986108,93.92056280459522,0.009994284684686295,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:27:37,495.7991787177313,15.747048836207552,0.25680810378419205,88.14978264095156,0.01078294151408592,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
