timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-17T14:36:46,294.7070573267139,41.70762088092898,8.61475931001489,8.414535950168883,0.05696293861308291,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:22:07,34.189041955062876,79.34853265474138,2.3763652913936784,13.662230813006767,0.0514267963549841,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:19:32,1024.584048150185,55.71284008179797,3.708656004454907,15.708638178557496,0.06676515756845677,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:34:20,70.21872891380596,64.01857788672457,4.29946964913385,24.792610877746398,0.045959001451124595,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:05:06,43.68378482833099,27.73988342863063,6.974361847243779,9.719163175721155,0.00809345102218336,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:55:47,1119.2917637734456,76.80494677913555,4.318641434941444,7.390568712145814,0.059274855171848884,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:16:35,101.09593328997865,46.41872117246186,6.7600909250976216,17.21269705438772,0.05013023926940123,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:18:31,479.10991652470676,68.78159270092361,5.94596243994313,19.217275074751996,0.07649053109212332,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:08:58,217.46211956127607,66.2074299865112,6.832166350878744,10.058388586054859,0.05601860251368784,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:06:42,60.63872386480981,82.72702010251848,5.914516091548898,12.19491348535961,0.04835283552943279,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:41:44,508.61195613731536,43.11704208999609,3.8511933841876447,17.999430660729303,0.024285610794083038,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:14:15,115.546248338138,56.087733319854614,6.042003890044358,13.217467159039167,0.05633924645912562,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:41:27,264.8119250425866,62.86785458868736,7.105593797957496,19.748271360566545,0.0765858674622648,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:27:04,557.2135356846255,81.0154831917981,7.830357331086979,18.867497813948262,0.0646739410478318,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:45:16,1648.7690382508254,20.39934970516691,7.31804697674778,22.87437262343614,0.06859542624717578,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:07:01,313.5585135401321,109.8331493166755,2.646217456505279,18.74114659482213,0.04411409402065328,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:10:24,274.436762281888,44.92550168243967,4.772702402403269,13.852520971750764,0.058162480627286905,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:05:31,153.3491394365499,54.41140953039309,1.6230278381035452,19.681963211749242,0.04677542961064257,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:16:06,72.95122204722855,68.79085236181723,1.8236925946574583,16.269898890413486,0.039562989136378596,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:26:17,1306.78777776327,58.03262958426768,5.180270811457872,17.3194635586089,0.054666410099660806,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:14:15,917.1396463878352,57.66446786222206,4.3312403276815425,7.663106913292943,0.028066243092972953,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:04:06,45.133563653347125,31.416729639573838,7.068843897433638,12.945812043206727,0.039703442043711526,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:55:09,117.54815294441659,48.327489095466944,6.435000686297602,6.7446304592372694,0.022258713761187272,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:35:12,227.5975681126789,30.964519821021376,5.5324796916729735,17.42433639061575,0.03770308187429659,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:51:55,276.4685963916472,72.87736736882545,6.549637525842286,17.517111880241163,0.01812025691218156,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:19:22,219.5021729696203,14.074238974842373,8.912248065967038,14.006505433210728,0.03937455601297754,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:17:18,251.84844830125093,47.67969855458062,0.6683855247137531,13.783997738270205,0.0795650200991666,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:50:27,184.87434954289003,85.48535165687387,6.069651818831357,14.341144583991179,0.03612462242338061,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:42:40,1366.9708697168205,28.18199945952633,6.270120137767411,23.798789572056315,0.0514974898701287,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:18:26,313.07287260597263,55.859074740547385,5.2219402267755815,10.92355269476959,0.06308406024526746,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:06:14,286.40066691552096,69.3392474529676,5.592655662460878,12.729215474493383,0.03611891694247212,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:40:16,67.53291477786398,64.3050674980735,5.398785481917229,10.750289159777104,0.038082215242984524,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:32:00,1114.1104522544672,87.25715747302844,6.168967772778866,20.13628925231062,0.05260625303839696,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:56:51,938.7852407888915,82.38579251207588,5.756392858318527,20.2377148650319,0.08240207694929373,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:44:50,422.32675198609866,62.31653844006729,8.696965721145888,16.975652777924488,0.03532021139529249,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:42:10,413.9360805564617,74.59856874260272,5.375205261133349,9.191405429595104,0.01677739755693107,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:37:24,363.55150211951155,92.73044791473149,4.59819568875149,8.813165374455952,0.05888076641992652,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:08:21,1072.7895589441612,88.47809975608492,6.775475408102728,15.917802964032491,0.03741447924772001,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:12:03,399.1959409711033,88.48531150637594,5.419027190797575,28.55579310622818,0.07925321868444771,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:47:12,1136.1318341228132,19.97992122665171,4.709114165292613,12.609429707067742,0.09342029580675015,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:42:16,286.6455989374514,46.849797655043524,5.451747442718647,5.174952260829691,0.06326108296281169,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:56:55,81.49122268968645,54.40562742525409,4.193529380377786,14.165731117746802,0.046513414569599565,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:33:58,241.40255331815612,43.498657972488246,6.301634038473948,15.097954866312158,0.029310671501717515,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:49:05,294.2579989601504,48.084462281936666,7.067628758174953,5.5930424415057765,0.023434410236323335,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:14:05,278.9817441095089,57.81063825101211,2.882847619777399,8.903718718287418,0.084023769391641,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:32:25,3687.1047834764295,48.015345694599496,7.731262755779588,21.708821766437186,0.06492566199831055,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:54:45,174.37695391602298,68.28298094275283,8.803575448786129,13.065453212106775,0.04527555313585417,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:11:46,201.6445975018266,55.78730730085884,8.588968968967585,13.148328934957252,0.044943871258113666,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:53:41,64.64095921371113,47.2313313841583,3.047392015691729,15.294272856505296,0.06015828071075697,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:58:14,627.3090392819132,60.14564447034962,2.775293066096203,15.618633929113308,0.036953236803295986,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:49:10,691.9688940105702,53.41774497727711,3.778182680225379,18.70582382913393,0.03631369363867111,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:04:39,216.9514744604743,39.633082166202676,3.08397561403737,17.784247388100074,0.08264196188306105,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:27:00,15.413829915182527,43.049690211427965,9.895930974875078,8.057617655470947,0.04357180482339751,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:23:06,2044.1701678024601,72.9673088606805,5.769483857654583,11.910016801256202,0.06603658840003457,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:05:58,1176.5946448077752,68.69387335874686,3.3013893273302455,11.165970802269472,0.045240633522142665,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:43:10,253.3744656637323,10.024090226856778,3.018297302622427,15.718637833493354,0.008891209808064265,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:16:59,355.3747652647896,72.52179888143426,5.0110168761818,16.9871584002131,0.08579178289772463,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:40:22,51.257433008102325,88.61471138227282,6.50001514783769,13.898330719507822,0.050760605211264825,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:27:48,261.2133223383039,90.10363340589083,4.03143296901391,4.887128855133181,0.0892446509322398,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:43:53,54.018096003060315,71.57313764371797,6.194722499517129,23.062987648926903,0.014504023216696652,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:51:19,562.4415912001052,18.07332531808402,1.4517128134914454,25.47087759742907,0.0367596754865791,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:14:51,141.90494432036743,49.98597431069667,4.793590495979433,16.299811804611576,0.06675428363137198,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:02:26,344.22155121852535,60.069858809102634,8.19243667736623,19.90731877972643,0.030830381060401937,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:26:34,471.7879001627481,44.553717212631945,4.96834852172095,17.953354371194983,0.03899369105746841,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:50:49,1601.7084383156518,60.69386681741079,2.9452845188216923,14.58463813872401,0.04790151364132587,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:12:59,2374.790935769053,60.279574926954574,4.88114259489507,10.504474585280438,0.06097182093366169,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:06:06,101.20837480357775,56.59863652841801,4.079330627572751,11.920296151186891,0.06815422779698647,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:20:56,1001.1796305030396,52.1188578126058,8.615461451824803,21.58475242321594,0.05207089882518122,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:29:51,385.2224171842747,52.53028856791761,2.9667890960808623,16.7841821155387,0.05818230162494383,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:36:10,407.17996668753693,65.34237069612101,3.752761309579747,11.812196376371906,0.033723382432237894,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:04:40,2342.17568396591,53.481176481925885,3.671000079440357,19.247647902054133,0.053939312092199154,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:34:25,308.44756297703236,85.7166621622194,7.662656233284871,3.0506774696754224,0.033185394723971945,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:36:14,136.36586203748828,41.52614885571896,4.595198351805031,14.426632875881072,0.022300798231851306,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:56:01,23.01161158176974,51.109844143201336,3.5187635980546643,13.809901756516885,0.07602821436107188,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:36:31,620.1977894582863,62.96876243879996,2.884765152514301,13.818914776271722,0.07532504194871123,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:08:29,118.96581563404195,37.83696829687874,2.62911121371841,12.856183512042813,0.016959601452377016,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:52:18,825.0819679226828,95.51826600089628,8.012465118282382,15.549888783547583,0.013704253732315187,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:45:09,1973.7081773632797,79.29404481708548,4.500289177717998,11.653890909640934,0.043320314358813235,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:03:16,227.6979070066607,51.6490638438561,6.150064041171762,21.900294657391598,0.05498429716332768,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:37:59,1167.277812402481,75.05286038847282,5.393205748300576,19.839691538719535,0.06180627146409616,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:53:26,135.81675642145848,51.925704441150735,5.196440667840582,22.990323043111445,0.016811588269973296,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:51:55,94.55318723489317,57.47325643348394,4.1889975481886825,16.220164271997806,0.06640098477021772,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:41:33,67.17236215394155,93.67812831610206,0.9879065559479674,7.886198768985098,0.024516953313780832,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:14:17,183.66174719380626,62.838189703060124,6.4400306206781295,10.936391030084136,0.056336142887432085,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
