timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-03T09:58:35,375.295389956776,54.5102228894762,15.681508878067051,24.612151621526113,0.07220939409676794,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:30:13,175.57426875806877,60.53101426903351,13.25277782578143,28.129424835263375,0.055037885968016106,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:42:31,378.6796004449,45.39753520188625,7.905444460015688,30.954620413582965,0.04745096037558569,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:54:29,1088.0480330746311,74.12297986529508,8.772119319252049,19.703890289105992,0.045932082034234274,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:32:01,87.5284703057013,49.65561853381798,6.1074607911584335,32.269319438002476,0.09215720076647436,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:51:50,351.8996619315611,41.09736699809257,9.29705814260102,12.81069587046153,0.06440976565389095,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:43:07,129.4943818407245,22.121921424061117,5.8484542978325855,40.469545344282096,0.0026512144957840933,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:10:46,1258.70466735454,42.35720622826849,1.9029387071048465,30.466373665659656,0.09334574661794967,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:40:29,48.228888544488846,41.25296207425143,4.035332640466847,24.791070960962365,0.07885216152607533,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:08:47,153.40419846161475,60.705005422047996,8.063278243551762,21.656263877048787,0.12040019004203438,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:08:05,471.7441222604,53.239355061236225,4.606798293492237,27.654209703808124,0.09119367191273028,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T00:19:12,1963.3575252042874,28.613231098151623,7.798167605259397,36.88259710772414,0.035639792110691085,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T15:15:06,277.23961306162295,48.88925094121391,4.776016881701411,35.47738978737561,0.013109700778100572,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:50:37,154.09095464144946,56.38006994339162,5.652938232494019,22.944620527215392,0.05841582846986188,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:43:51,2867.4286258924053,69.22923998068077,10.559495919239575,21.539603273723657,0.06124677737919042,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:31:31,52.78176621099443,59.62299632348165,8.742441642920314,36.568987063196474,0.10829477603000501,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:52:13,21.439077896353453,57.724803849350394,7.971006736059959,22.776525953849706,0.0797338720313128,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:21:11,508.67017217741306,47.21506117631315,10.636891919211953,30.599097740795035,0.11401065494295526,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:24:54,164.2381330489363,52.14011856084491,9.441825780042041,31.23754642524277,0.04025500832892096,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:07:54,88.08507370253335,65.05967921249301,12.339689873754104,33.120621317267386,0.10895793153141345,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:32:53,701.9135241142134,26.327111962113356,6.62042221305458,38.582704301818715,0.10162967460292759,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:57:58,401.9562818875508,41.07885023846123,6.711095064417474,17.37037063132677,0.019452976657064115,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:50:53,152.45784289104165,34.73357613777943,4.096672200825964,10.888406747395123,0.11967853523782317,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:50:27,64.54852046372596,52.01107137242237,6.713057847882741,24.32552718771648,0.08280375475299058,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:20:46,854.683537286467,64.77877444869979,10.894309682907338,48.01528407832186,0.09176133511605516,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:41:13,654.5996898109994,37.372494735529344,11.899962116786401,50.221741000873784,0.05405311662714732,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:17:39,266.3394007481768,10.47421074671135,10.880915504260004,48.31177135565888,0.11825741038765916,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:58:55,2751.074577839119,40.147132305793335,2.617424400351691,28.070186322393106,0.04442443012283391,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:13:58,83.06976152413577,60.03421668382895,11.249435637982202,12.178849180151712,0.10496276055121838,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:33:49,48.093751851963454,54.39822647022352,2.484444130183788,6.569608983481594,0.10461822427726014,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:01:26,130.7768964529101,52.758238865541436,10.694351972367041,23.85961838450589,0.05077497715483334,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:54:31,284.02982635673266,42.137212842673065,6.896646420286834,28.0192636985064,0.13950120798267723,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:12:20,401.73385368093756,27.153318549900938,10.107599941801567,43.00625401055959,0.08694585440652558,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:17:02,224.59509544634014,54.06986163997222,4.002654956316302,38.678054595424456,0.09961677830813073,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:13:56,457.7160210682479,33.82788688749329,11.513502898118439,32.2740507899162,0.03418637613992733,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:49:15,66.81550508286216,79.10523226112699,3.605075761685333,21.101552290588582,0.14353190009025696,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:12:53,1696.4616855227491,54.90305660814535,5.994635267440467,20.3922044175511,0.04326329179324731,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:27:31,271.8365755610707,37.63739116692581,5.005716116692894,32.541276870714356,0.11074659298297791,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:35:34,1146.5783891873843,37.17800421681312,2.737145441532503,36.970509788397266,0.05015684846204914,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:56:55,452.61998594924773,44.95628705084619,8.283582702765406,33.918812622455846,0.06143033591456952,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:08:10,518.9908939523342,42.75958854213124,13.418267353510885,19.65402040393345,0.10366262131656341,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:08:17,594.3707072224184,63.10629122781427,16.000715666960026,36.50667628792086,0.11082658141025471,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T15:58:58,513.3884374585894,49.15169436343312,8.291467361258743,34.259109671014116,0.04186147252657694,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:44:57,648.7515258729237,35.382642956051974,11.350043825202567,19.293335938098217,0.11271416507170981,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:42:15,1478.473640831117,74.7153965394241,8.696283913785612,22.156790296997443,0.11134941485399583,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:11:48,379.78597801238016,47.100078457298174,9.496649584304638,36.88495974561567,0.05186139773465323,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:10:05,702.4589629431986,57.89471584643576,6.9735540466182835,27.65492464854109,0.1279594278077333,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:03:07,269.3737017916693,37.24039031763838,8.585230776267807,45.89147301636457,0.03629427115255886,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:10:02,1689.052725301882,51.81218956788509,9.612436113819285,35.011292760645766,0.06125682251667154,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:47:41,133.2346303842544,51.03377224127263,6.264620813371006,25.133688118107308,0.09437007872275967,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:31:14,2604.278619001725,18.024050215089883,7.767517100321037,29.897943996090675,0.05439301145892181,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:28:42,285.88594394473427,76.59958347584924,7.824709643007536,30.633833926377182,0.08791457257038023,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:13:39,53.885011103853984,65.73179095518533,10.479209951991574,22.7160968675829,0.08723228236409886,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:53:57,349.85114798471477,40.41586152156477,4.801903485116958,20.874118018223733,0.07438777190231838,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:52:53,132.4917640904325,29.841412379324222,7.845373374177045,37.013898938095,0.10497201615771679,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:25:52,822.6696587811138,51.5905499156228,13.736016407158093,38.45273297042095,0.07314917622027083,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:18:46,137.08945918725752,47.67925842219294,11.492180457757811,36.03781469552959,0.08694623206441417,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:23:47,175.62698715726572,51.715494381832904,12.047537146666116,45.15318094323802,0.11439415632463708,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:09:29,31.072823587096547,49.255788318703274,8.073295520534103,24.58226763988398,0.10372058630077521,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:25:06,174.34130336615797,53.977409437788296,8.96299269105807,46.742707660711304,0.10358051872442625,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:15:18,16.364711565297952,68.09504731148397,11.006708500108775,20.990788814458472,0.0455246119334966,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:07:39,44.83993221404996,54.90867711994403,12.680766588592792,19.873144366315074,0.09574377726503966,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:33:53,747.1605302882228,30.643963781772687,2.14519126135134,12.400411178507497,0.05364503627091486,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:33:56,770.2712033952525,66.82890627851606,4.053676078850463,25.54204686173183,0.041557550606659215,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:23:55,499.8617443061446,71.00134916256106,11.928332304207943,24.962776631705463,0.07784880961145095,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T00:47:37,94.01093477528494,93.67464895032549,7.16933193269359,35.25937280254651,0.052871144400452305,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:40:18,283.3063574506339,29.543054656457716,5.9848376322257675,32.43890941620451,0.10371853156519932,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:05:48,298.7058852023299,50.04036257471328,4.237517039013189,18.070266289808632,0.10443606379085972,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:42:59,74.7197798531292,15.167319052031813,6.3349498953676715,26.072737615741826,0.022921212907056746,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T02:37:26,1822.3104204601343,54.69770416796223,3.7928921497285257,26.285379789123144,0.055150923812693306,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T21:01:49,859.7290000327476,38.179129572179974,14.273282818197432,12.240177530381075,0.03620639984246004,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:00:35,230.12565045092603,75.25548818946334,7.932691844058279,20.190532729866305,0.06612112170221328,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:12:29,309.83673004123017,34.78624393921777,7.826148374711847,22.291863693859106,0.09365527009606472,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T00:18:23,385.23049528358416,21.069390142395044,9.764230025503496,44.33625019820946,0.07273135705464835,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:10:21,25.885957301772113,39.33984682377364,10.887035507799709,31.914507159573525,0.062307222779985946,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:56:23,222.99951925073287,16.778153588461844,10.837664469663917,36.621687539475,0.11900529580439417,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T20:34:19,132.3435743498408,57.678629196736026,11.220865831722715,15.01364502850788,0.010854284822111343,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:31:46,90.18277666595114,15.437558907689034,6.107463347627431,41.94214483013992,0.11710615680554674,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:00:35,214.10405243695854,46.8423355416887,7.106399585129417,43.01102063024093,0.06367135120533543,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:31:12,2594.1295527810603,15.249961748505832,10.307094966326826,10.016550328553741,0.07765672969661631,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:36:26,647.2896708736713,41.61433920070662,6.41783281508114,22.946832760841517,0.06417909986839675,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:39:10,151.16435474584515,71.07114582823174,7.984680103918325,34.9576557301551,0.12628664316617355,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:57:35,596.3822450742784,51.831859085108114,9.196291293274443,36.44388453538182,0.04307064509584222,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:37:21,1608.4222339294354,33.47140386150465,10.355555246931129,23.21505269512778,0.08035209109165807,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:23:15,909.9074528293223,45.95742282429987,2.6669571128893965,26.94500536946347,0.0958231595557999,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:28:50,322.25363395031314,46.697395461460296,10.144236949666835,24.02618938954857,0.031669916963444976,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:18:18,138.02824545302408,53.51826479085215,7.298827826444824,31.104180469461195,0.0524030548866154,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
