timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-24T07:40:02,1715.588638920587,79.218920445967,1.3719773096042458,364.75430478818777,0.0005621846970909504,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:11:27,675.2743375289015,97.24415677601618,0.8978782287374868,531.6232678784025,0.00011138944223689699,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:45:58,23.319499965590737,86.63005270445572,0.8860200497339928,332.3749328660462,0.0008556284127970439,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:36:23,903.8326307141681,115.2939401194516,1.5930389050037852,486.56631976524903,0.0014400293350067712,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:21:58,432.39560968909893,108.38141332961443,1.3218011483981351,491.7972442184687,0.000912750263814254,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:10:51,232.27366416367923,102.65392591936778,0.8916830053716414,486.7009822267125,0.0017597827463059577,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:59:48,236.09950301673425,81.76360888632823,1.3636504003883134,520.0492517540855,0.00016953173579796585,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:16:56,210.6551702972867,96.49424169851532,1.2841613952701445,403.81816588767026,0.0015030161183848048,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:21:35,403.89668112566176,52.40138625881482,0.5491664661113345,536.5083733176641,0.00010195125339414429,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:24:32,703.2165348785027,74.19612777375237,0.10023821068260053,408.0589611261941,0.0014496988302427575,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:04:39,243.49226090882598,110.14883925449278,1.2962313140001291,513.4762084068876,0.0009743679662396564,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:49:51,1542.160529764886,88.50510343445747,1.1806292389121533,565.4612644948339,0.0003751067160907884,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:43:41,270.2790655459395,136.42868236732565,1.6770648605036609,552.306984702035,0.0004268870195317675,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:48:28,3488.591632855111,113.90004826067546,1.2718029202416397,480.3920124039946,0.0009119027881717564,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:36:50,107.46850704029607,66.56488482144806,1.4614372358672632,562.200128219713,0.000936056613768195,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:02:34,930.6338728733496,42.22520396582436,1.1157663368542519,596.4667743865286,0.0007554580711019237,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:49:57,1874.0253110692338,41.44394817030816,1.0894783640949153,740.4872849424919,0.0008338921237301649,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:18:35,450.1942851833837,69.24819529825311,1.2020233938724973,335.142259313387,0.0005692350987537053,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:17:14,23.451285041415993,86.26256397725139,1.4684078918144285,479.3029996132584,0.0011922621953473218,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:33:19,1029.1727809781657,61.61404609700662,1.2058211320970047,471.76688424855166,0.001047842962613268,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:39:33,26.151242813024325,74.94524024104881,1.4975839936077293,742.4968076771268,0.001256440635355257,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:46:09,5449.02265699601,129.98993953924526,0.7389252113450104,485.8453596653084,0.0003195568984749529,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:38:48,199.16363918149582,2.0217137919755435,0.8660113182491627,421.91094299725773,0.0002023330796337311,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:24:43,256.12784950741894,138.84612118654022,1.0230818079414825,600.6022157109787,0.0006512621672461296,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:16:38,905.3293685912304,71.70887163888936,0.6338071709557414,464.4382339185164,0.0011402359057225589,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:33:04,100.35681542714211,99.96542349506375,1.2695669909348848,500.2742559775609,0.0009837480367185139,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:26:26,154.13842715795772,103.26541970771981,0.8317919329766806,400.0732892057513,0.0016342981985399585,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:41:38,190.07812984893786,82.03782039831681,1.208133456932852,448.6713066171345,0.0015552932321760437,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:21:24,1406.579878342896,122.19889054647663,1.0501408831189976,625.2490451186958,0.0002802461377278187,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:33:44,156.96908151169055,44.06699409142652,1.1724030454090633,505.3597716726831,0.0007701969322565604,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:38:36,211.93615521721054,78.09253005576561,0.6492169737695406,536.3071054134152,0.0013816660527453028,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:36:05,605.7404642107444,62.30702568218863,1.1656529212001407,557.9014416589155,0.0011870163431479113,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:54:53,386.36918530690656,47.43684281543912,1.1328832699231512,425.5235976261923,0.0014433600332240625,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:21:35,576.1663971423721,89.30148362168792,1.0589478889712516,215.102632319618,0.001100038118266109,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:02:52,97.60619551622878,92.27699432926833,1.030294687363671,440.6655550462812,0.0009627536510381949,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:44:17,3398.305730214025,83.69756166409151,1.5328131046578637,558.7860238382253,0.0007345887646134559,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:22:51,162.24629304162391,41.52200881087075,0.8624054519599943,588.6252118686014,0.0014047023870956844,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:48:47,140.4739399193079,108.0357867584231,1.3104481153266574,626.3572615811846,0.0014809227548140843,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:36:53,455.16067305076086,115.00101597474594,1.2935069729488209,638.5799995969364,0.0013777659634153026,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:39:22,107.35100213854406,110.3587765580643,1.0905439444771126,531.8850829915759,0.0013723382598617962,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:25:57,1621.830910743296,97.25169041355275,1.1491308271191465,464.6362726881509,0.0010477940070677556,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:48:19,492.8718855776767,82.38004686214764,0.7883531907004477,368.2502212540529,0.0017674526056204276,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:34:09,2619.353465599902,143.4039606904197,1.313124718280878,351.83842020061206,0.0009079321378728158,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:18:54,356.28398760988733,95.94590093739745,1.2109738842897673,487.26191212186285,0.0010081320050671567,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:56:17,1346.7319170370247,75.58796028240035,1.3000612552646598,536.8716264893537,0.0008880652870665517,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:54:22,524.9748730910684,91.83494324780096,1.1219850210543867,566.6617787747019,0.0019627828617035433,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:08:17,39.81282812673172,109.15373912866083,1.3832985596699747,401.12042484008873,0.0015088990989232673,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:46:29,308.25154643661426,183.35194819977266,1.457099752381894,451.27907708359214,0.0016790207737321303,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:38:43,1057.6822811795541,143.92592684537914,0.3047875931452697,694.9233409831343,0.000937735581374926,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:12:34,827.0242383256536,122.79277442432374,1.5310559916858413,418.66424316204314,0.0011042085744451765,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:32:25,8392.711067730068,60.95079645262183,0.9230922890015625,563.8101073131464,0.0009054942659012799,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:05:49,601.3337251120381,59.089467833424344,0.8944390271232637,479.6334572908328,0.0007739263719884733,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:42:48,198.40773853031706,131.39135656607178,0.5219788043102012,482.30670697802503,0.0006927400039849179,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:14:28,17.43285123944139,151.34575397705933,0.6707705906260667,479.281960433908,0.0006399447751212067,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:11:08,374.26317708243107,103.55850511841746,0.810937422566747,621.4789706488596,0.0016135709853555631,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:55:50,392.03242154167106,172.01713656899722,1.6300931391759952,485.50413017854976,0.001054835024793904,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:09:09,375.55599983702785,73.66773988072438,0.7809175424945533,473.49848031071076,0.0008689330446076624,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:28:35,157.49346169009547,69.43517828480992,0.8422015672056202,548.8988958459236,0.001234835497162353,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:04:02,942.5012662738897,91.93736168864704,1.7270945253075083,619.5248785321645,0.001464401177692789,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:11:54,82.43841707316793,116.94434555804378,1.1094125504370267,813.241527253699,0.0007923042551122484,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:46:12,356.3127338957122,91.02575983106227,1.4090863389504387,341.7703346688522,0.0019699739514245306,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:05:24,162.50377651093805,91.52851011025946,0.7580217001956956,594.8344802105906,0.0008194481709453363,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:50:07,125.09890596591434,60.94791433606094,1.1205773370115473,475.44415073315974,0.0007623778238834026,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:19:36,408.58575412328696,84.89719160400325,1.1656644986191942,355.0107930366896,0.0018210073097441727,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:02:47,75.60497404544888,101.61782799431126,1.38044978988441,534.8111949465742,0.0011365867192199214,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:29:38,225.13294990483445,113.54492236698844,0.7116706070230072,515.7745857421754,0.0008032518767694867,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:04:54,343.16817484984944,70.28553240543293,1.6109251993581144,483.4521449854753,0.00012216678700127746,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:30:29,55.93945676298923,137.7455427814453,1.2016170371438926,477.26866950277235,0.001099147322681824,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:26:58,205.6349549566481,74.109576766486,1.0702913376757497,383.9057778845861,0.0006032343540381647,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:43:12,200.10555756114857,115.110064290358,1.3893193173668075,545.8068535935068,6.893494255994902e-05,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:38:31,33.13582224529244,48.712641863020025,0.6031620697575806,448.5180542425175,0.0017186513825633502,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:49:57,115.36060632541209,66.51669810410499,0.3442334451446011,537.0377567995371,0.0011437777481882706,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:41:34,357.01560156148577,141.61540149915106,1.6695887516814967,543.812398279636,0.0015572393304317646,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:14:01,37.64616549623352,98.46509964596594,1.1584906243695827,424.9910186944968,0.0016020215351167841,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:52:54,133.40977483891092,79.66820794060827,1.1296380938336859,570.2417492615328,0.0009075251808559637,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:02:57,905.2476639859983,95.68949140883356,0.7366905084836644,430.1107587342783,0.000586938155048361,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T02:59:58,148.3076269328185,73.12404871370263,1.654516157094878,245.32071076904808,0.00024331648972974497,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:26:18,56.36358560469507,103.40751099835559,1.5669343636192452,321.3399559611295,0.000973669761252728,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:34:27,422.361721269912,120.8709495327456,0.613007056697717,554.1592475750574,0.0012472587058853042,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:46:39,728.2974590380445,82.61271240664566,1.5390561345379354,490.4790262959594,0.001597690213658944,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:07:55,442.79200861414495,81.04439980507264,1.1813025719087469,448.5872499836042,0.0008787238258853499,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:25:46,596.4840058170129,70.39715072138232,0.7365989927246669,398.35048522184377,0.00047710092628312404,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:23:35,420.3989225353064,117.0484273727848,0.746774482184078,433.91529803153605,0.0008584883084136505,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:03:44,794.2015858050462,111.81156259911532,0.5530324073026103,542.0124540308436,0.0006608134952281026,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:33:39,248.47835293654205,120.79712951108425,1.6225738894542694,477.8893569101994,0.0015417339448564934,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:18:17,182.67343861367303,135.77852905041726,1.029748937539088,540.6831916227386,0.0006329416310688516,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:21:00,52.94907916643495,53.83311917582743,1.2573826970410424,444.39267135928964,0.00047771039969908417,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:01:53,395.33794278574516,108.2192944257339,1.539921076767619,482.8374559324487,0.00015374776819407669,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:04:27,1957.0218187641012,78.30487196487435,1.6976536517180383,475.4071717491817,0.0010202516978892347,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:54:27,373.7257060430636,112.5481134839865,1.12184732037324,474.1483379082482,0.0016120882961380796,MQTT,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:02:07,52.18563890906415,88.88759849144152,1.191845958659007,350.4152881125871,0.0007608432910177921,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:22:11,359.59652106691766,137.01831432865038,0.9427719346473098,462.0900309203,0.001096613121876951,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:32:37,246.62823727345247,79.98150207197422,1.1515184862688146,462.1011010601672,0.001453291300386649,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:01:37,271.98131752180024,108.79829504747704,1.392570609846778,399.1541582616291,0.0011202632637406363,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:40:28,1185.8091948461047,59.88867818747082,0.9289839928066573,309.5676066418881,0.000368061069646239,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:04:21,75.15010153520019,81.85487791091835,1.2094948553940255,562.3367327709337,0.0023145930150776555,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:16:42,1319.877956975119,80.66373893672467,1.1317046155001453,674.8348077021334,0.0007177592303369135,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:41:02,110.86122281548622,80.40719177463937,1.2477220367927697,524.7738013674588,0.0010312397750330024,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:16:07,56.103157009798,99.32783552472425,0.9349721599503816,683.7959499150052,0.0013274397816340376,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:35:48,92.87548312342683,76.30222775071225,0.5364207092491469,405.66046532585534,0.0009073738605860734,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:28:16,114.53474814042912,107.78016003904575,0.9118153685116659,439.14357287079747,0.0013989124751669201,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:29:33,237.5065946766828,98.0586230751788,1.1839038569892453,612.970329894983,0.0015927516813599124,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:17:13,311.8064526461275,69.0031289494736,1.427226348460688,622.2293761631385,0.0010798697862339447,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:28:07,614.4780183473646,100.93522843211485,1.6200789486261873,591.8272548963197,0.0013687006073545812,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
